time,X,Y,Vx,Vy,r,yaw,steering_deg,throttle,brake,ax,ay
4.94,133.144942606266,3.50324501568065,26.2434765973475,0.516269886974754,-0.0653333665827059,-0.0105282483385765,-9.48419671750909,0,0.0150944730433609,-0.235728421341092,-2.9697721719948
4.95,133.40740264348,3.5054837842184,26.2406062122616,0.500500019665294,-0.0581959695049877,-0.0111460009191136,-8.50532156479069,0,0.0140648857992926,-0.233220924354062,-2.85564688845931
4.96,133.669833796417,3.50740882270327,26.2378154110489,0.484015611598677,-0.0510499689196447,-0.0116923099263319,-7.55291518369232,0,0.0130419503823519,-0.230987399891795,-2.73923768896037
4.97,133.932236369697,3.50903193544537,26.2351009269887,0.466852796751459,-0.0439252309835064,-0.0121672370577058,-6.62942741694027,0,0.0120249126796487,-0.229028103240827,-2.6208955672061
4.98,134.194610692274,3.51036525136877,26.2324590848529,0.449053293433769,-0.0368524815797279,-0.0125711474014971,-5.73708181978917,0,0.0110130314785374,-0.227340433844665,-2.50093838560666
4.99,134.456957113927,3.51142119964535,26.2298858491081,0.430664177367604,-0.0298628906167176,-0.0129047164841463,-4.87786168222041,0,0.0100055874962202,-0.225919692398105,-2.3798007005644
5,134.719276001674,3.51221248348126,26.2273768674585,0.411737692521345,-0.0229881297750577,-0.0131689336339104,-4.05347138830413,0,0.00900188877745053,-0.224755880184623,-2.25785961828817
5.01,134.981567735923,3.51275204574695,26.2249275233366,0.392330927805211,-0.0162596475397453,-0.0133651042302326,-3.26534041489812,0,0.00800127754167231,-0.223835889304431,-2.13552013644038
5.02,135.243832706605,3.51305303316911,26.222532996759,0.372505555823079,-0.00970837756413529,-0.0134948461828284,-2.51461918866439,0,0.00700313568065771,-0.223146750881644,-2.01324829711367
5.03,135.506071309487,3.51312876374839,26.2201883255157,0.352327292024968,-0.00336466526492042,-0.0135600836008887,-1.80219696207202,0,0.00600688767306768,-0.222668748074474,-1.89142012657751
5.04,135.768283942128,3.51299267828269,26.2178884657226,0.331865464467073,0.00274265700380392,-0.0135630373226506,-1.12883109592912,0,0.00501200297323293,-0.22238030435143,-1.76984367331166
5.05,136.030471000442,3.51265830784795,26.2156283649767,0.311193363090396,0.00858484625388179,-0.0135062123198016,-0.495113459181335,0,0.00401800120964959,-0.222260137273305,-1.64923196321377
5.06,136.292632875579,3.51213925251085,26.2134030393117,0.290391437219062,0.0141299405473962,-0.0133924222750801,0.0986812988212162,0,0.00302446006840148,-0.222287215809943,-1.53077448708728
5.07,136.554769950567,3.51144912900933,26.2112075749444,0.269537403884614,0.019354374204677,-0.0132247613081143,0.652329770303678,0,0.00203101708016865,-0.222436061936015,-1.41493420246032
5.08,136.816882596212,3.51060148435026,26.2090372064096,0.248708889092869,0.0242375911241952,-0.0130065403455512,1.1677253291814,0,0.00103738430131974,-0.222681782116685,-1.30220612978777
5.09,137.078971168126,3.50960974542578,26.2068873906219,0.227983494623454,0.0287610429674409,-0.0127412658667056,1.645959607263,0,4.32894459092351e-05,-0.223000389044757,-1.19297464416185
5.1,137.341036004132,3.50848716636114,26.204753853389,0.207438057628431,0.0329082461050279,-0.0124326200055673,2.08812242238186,0.00475746280772855,0,-0.22336717172091,-1.08759590586765
5.11,137.603077422071,3.50724677645036,26.2026326316603,0.18714824780774,0.0366653061259751,-0.0120844371938625,2.49560686927404,0.0097357014593108,0,-0.200229081685947,-0.986687791674838
5.12,137.865095987554,3.50590132431967,26.2006066141935,0.16718754722892,0.0400200348739297,-0.0117006820407676,2.87006267658224,0.014635056937221,0,-0.164805027304136,-0.890664548087183
5.13,138.127093664252,3.50446320657382,26.1988217593081,0.147626230432172,0.0429637682472416,-0.0112854239743333,3.21346873533925,0.0193110897114331,0,-0.125369324062708,-0.800021939454443
5.14,138.389073428891,3.5029444156918,26.1973385147517,0.128530806525321,0.0454878228005238,-0.0108428168550411,3.52854235811541,0.0237022528767681,0,-0.0859618448899257,-0.714573707704358
5.15,138.651038611935,3.5013564898497,26.1961723201587,0.109964535395932,0.0475837869371295,-0.0103771028299448,3.8185594724752,0.0277907929607215,0,-0.0488366112826268,-0.632423080661219
5.16,138.912992576303,3.49971048155373,26.195318018511,0.0919914574360153,0.0492488429925975,-0.00989258639480607,4.08664864843085,0.0315791565336761,0,-0.0147441412262753,-0.550093894021126
5.17,139.174938571375,3.49801699308916,26.1947604765408,0.0746823504941377,0.0504964226858682,-0.00939352785177997,4.33443180840262,0.0350797078547471,0,0.0161763998258307,-0.465354034240583
5.18,139.436879669383,3.49628628750943,26.1944808814688,0.0581139337154865,0.051361358348617,-0.00888394335366534,4.56118678790437,0.0383086240534821,0,0.0438818101777244,-0.378692283161043
5.19,139.698818741034,3.49452838139117,26.1944599130121,0.0423565926520011,0.051889247220243,-0.0083674339319498,4.76483071990201,0.0412828426938056,0,0.0684578069817831,-0.29194129730618
5.2,139.96075845173,3.49275303679698,26.1946786767459,0.027463465535255,0.0521238518670555,-0.00784714642242224,4.94332830893043,0.0440191816036658,0,0.0901505407046114,-0.207029335973592
5.21,140.222701266364,3.4909696863768,26.1951190114743,0.0134684227018366,0.0521023874241286,-0.00732582151858897,5.0952791386404,0.0465340383375982,0,0.109263783670831,-0.125590935945914
5.22,140.484649457605,3.48918734893403,26.1957637624243,0.000388810517909677,0.0518550864570161,-0.0068058629811334,5.21998834385406,0.0488431010872108,0,0.125570335396706,-0.0488106575402382
5.23,140.74660511283,3.48741455680912,26.1965965650149,-0.0117709989876238,0.051406029179331,-0.00628940326630725,5.3173960529101,0.0509615292971742,0,0.139788953748987,0.0225722347517885
5.24,141.008570141668,3.48565931233274,26.1976020649198,-0.0230164811342245,0.0507740281233318,-0.00577836210812973,5.38800305875511,0.052903712924004,0,0.152172109053257,0.0883816609103003
5.25,141.270546293948,3.4839290584972,26.1987666018162,-0.033359366455997,0.0499748276127648,-0.00527448942188469,5.4326398164596,0.0546825776417619,0,0.162877209633491,0.148701234868153
5.26,141.532535169524,3.48223064944842,26.2000779179482,-0.0428155999455549,0.049022480497889,-0.00477938440853964,5.4523193654377,0.0563098415193589,0,0.172136151819948,0.203728139905695
5.27,141.794538234788,3.4805703718552,26.2015244267957,-0.0514043321736745,0.0479298446934693,-0.00429451336625323,5.44818726745991,0.0577967018632129,0,0.18013917030455,0.253757909380495
5.28,142.056556830967,3.47895394647061,26.2030954233914,-0.0591471879015082,0.0467092242054533,-0.00382121815666595,5.42146101808421,0.0591536130642567,0,0.187093643562365,0.299096430089656
5.29,142.318592182856,3.47738653411386,26.2047809820901,-0.0660677499854007,0.0453726733977379,-0.00336071936827179,5.37338916833141,0.0603903674329116,0,0.193007901729111,0.34000095386928
5.3,142.58064540474,3.4758727306112,26.2065724160269,-0.0721912602732178,0.0439319015007321,-0.00291411379015175,5.30524185487765,0.0615156328568358,0,0.19815626538278,0.376728258592552
5.31,142.842717517465,3.47441662015239,26.2084609047964,-0.0775446453055035,0.0423985141699576,-0.00248238718671413,5.21830878423624,0.0625382692678794,0,0.202623427815338,0.409491012432463
5.32,143.104809448225,3.47302176239609,26.2104386791212,-0.0821562119900164,0.0407838743488173,-0.00206640893577566,5.11388623241712,0.0634661652467911,0,0.206516509118494,0.4384758366004
5.33,143.366922040272,3.47169121375217,26.2124984895229,-0.0860555868438742,0.0390990611077108,-0.00166693585803302,4.99328082196053,0.0643067402179376,0,0.209941279155709,0.463855777486363
5.34,143.629056059982,3.4704275452508,26.2146335742473,-0.089273573529223,0.0373548795588771,-0.00128461569919822,4.85780464150366,0.0650669634411082,0,0.212983954065015,0.485781196477975
5.35,143.891212202624,3.46923285810445,26.2168376789315,-0.0918420060632157,0.0355617645300749,-0.000919989720979693,4.70877590421285,0.0657533236445882,0,0.215722933049674,0.504393444413313
5.36,144.153391098473,3.46810880210475,26.2191049790931,-0.0937935849613718,0.0337297772291222,-0.000573496732516959,4.54751470163057,0.0663718941841367,0,0.218222415185354,0.519815590879783
5.37,144.415593317851,3.46705659352811,26.2214300834856,-0.0951617039007518,0.0318685097159933,-0.000245476723759872,4.37534351598746,0.066928320668688,0,0.220548173285718,0.532193841908505
5.38,144.677819377072,3.46607703576753,26.2238079061394,-0.0959802175719338,0.0299872954570551,6.38237999008972e-05,4.19356624816711,0.0674279373762809,0,0.222747961735746,0.541633949083546
5.39,144.940069741817,3.46517053802299,26.2262337661293,-0.0962832866056147,0.0280949770158109,0.00035424979096056,4.00347465332766,0.0678756632970543,0,0.224861275109011,0.548246717581895
5.4,145.202344831838,3.46433713665467,26.2287033174221,-0.0961052511208885,0.026199879260161,0.000625732276056853,3.80634976247718,0.0682760651695108,0,0.226922883703158,0.552161159351019
5.41,145.464645025231,3.46357651621981,26.2312124970379,-0.0954803905046776,0.0243099325132694,0.000878283286365596,3.6034451419857,0.0686334032648998,0,0.228960281773598,0.553494962556931
5.42,145.726970661732,3.46288803184389,26.2337575351229,-0.0944427468237307,0.0224326201040369,0.00111199203447558,3.39598239506681,0.0689516181081346,0,0.230993077842095,0.55236598162015
5.43,145.98932204609,3.46227073225087,26.2363349357829,-0.0930260050388957,0.020574915994266,0.00132702018128958,3.18515041958787,0.0692343469825504,0,0.233039105424651,0.54892304595893
5.44,146.251699451414,3.4617233809673,26.2389414309808,-0.0912632944983234,0.0187434617585501,0.00152359705307356,2.97207778422867,0.0694849673815623,0,0.235108127786966,0.543286549024765
5.45,146.514103121599,3.46124448144287,26.2415740055078,-0.0891870763074384,0.0169444068998717,0.00170201620694997,2.7578228514447,0.0697065720238778,0,0.237206036695385,0.535592239536704
5.46,146.776533274096,3.46083229967945,26.2442298638632,-0.0868290583172224,0.0151834433996179,0.00186263038578755,2.54335573265701,0.069902001801847,0,0.239335203870547,0.525981615373573
5.47,147.038990102279,3.46048488744793,26.2469064187346,-0.0842200620724729,0.0134658301112153,0.00200584708001656,2.32953578873658,0.0700738581333092,0,0.241494569908555,0.514593977336771
5.48,147.301473777597,3.4602001054575,26.2496012805316,-0.0813899283921328,0.0117963893978204,0.00213212421636088,2.11719951632502,0.0702245163811913,0,0.243680478886442,0.501568994342619
5.49,147.563984451569,3.45997564614158,26.2523122460445,-0.0783674614334516,0.0101794884150952,0.00224196568122028,1.90719080372021,0.0703561392837498,0,0.245886948719772,0.487047688089015
5.5,147.826522257597,3.45980905584216,26.2550372888586,-0.0751803643558823,0.00861902277676436,0.00233591668903244,1.70028914777008,0.0704706877484078,0,0.248105975093666,0.471176772642799
5.51,148.08908731263,3.45969775643886,26.2577745498898,-0.0718551648155193,0.00711843010422091,0.00241455913030191,1.49720759540032,0.0705699331165283,0,0.25032778400409,0.454106392439256
5.52,148.351679718683,3.45963906659098,26.26052232856,-0.0684171270883747,0.00568075039916377,0.00247850727158283,1.29858600076874,0.0706554689678146,0,0.252542087579197,0.435995495509503
5.53,148.614299564234,3.45963022259383,26.2632790718403,-0.0648902334725237,0.00430864043711237,0.00252840382387118,1.104990545921,0.0707287251765567,0,0.254737628515165,0.416997410474723
5.54,148.876946925487,3.45966839848204,26.2660433671175,-0.0612971426845998,0.00300440392609409,0.00256491631164006,0.916910382250554,0.0707909782365743,0,0.256902611042831,0.397257199984284
5.55,149.139621867533,3.45975072530944,26.268813933693,-0.0576592045689411,0.00176998547586139,0.00258873352576489,0.734759987245503,0.0708433629454042,0,0.259025682985229,0.376917799141772
5.56,149.402324445407,3.45987430928128,26.2715896133445,-0.0539964959544504,0.000606949264266704,0.00260056180375963,0.558884503045972,0.0708868848939144,0,0.261096847551582,0.356115220716416
5.57,149.665054705059,3.46003624870364,26.2743693612545,-0.050327844617561,-0.000483536841722332,0.00260112127240934,0.389564479078382,0.0709224323944046,0,0.263101081568339,0.334947568751362
5.58,149.927812684205,3.46023364946356,26.2771522499682,-0.0466707671436502,-0.00150064884034431,0.00259114190708396,0.227012133167831,0.0709507755553478,0,0.265029788807046,0.313523192519502
5.59,150.190598413181,3.46046363969565,26.2799374417999,-0.0430416810525552,-0.00244408194744769,0.00257135938939407,0.0713993763203958,0.0709725957618263,0,0.26687268748869,0.291933127270117
5.6,150.453411915645,3.46072338202414,26.2827241956181,-0.0394558133529052,-0.00331398523463237,0.00254251021319045,-0.0771452026304703,0.0709884814301415,0,0.268620095711797,0.270251176624574
5.61,150.716253209243,3.46101008488636,26.2855118557292,-0.0359272414715029,-0.00411100429726007,0.00250532688530874,-0.218524267698531,0.0709989408550384,0,0.270264848515099,0.248542156092716
5.62,150.979122306226,3.46132101226561,26.2882998413902,-0.0324689588161887,-0.00483636013533146,0.00246053274807944,-0.352654282334607,0.0710044140945476,0,0.271798811524989,0.226858743615717
5.63,151.242019213971,3.46165349148751,26.2910876460001,-0.0290928075148547,-0.00549179543174088,0.00240883621060126,-0.479462578493152,0.0710052751775901,0,0.273215230272273,0.205251453693827
5.64,151.504943935487,3.46200492007661,26.2938748259889,-0.0258095093202451,-0.00607962391918769,0.00235092534322849,-0.598872293518403,0.07100184395258,0,0.274509577386805,0.183776272118578
5.65,151.767896469846,3.4623727713375,26.2966609925341,-0.0226286286282016,-0.0066026706700075,0.0022874625784372,-0.710798371938067,0.0709943949129561,0,0.275677278949934,0.162502353256606
5.66,152.030876812565,3.46275459878138,26.2994458091714,-0.0195584790507531,-0.00706417004657741,0.00221907982571327,-0.815150234337159,0.0709831601009514,0,0.276715695583694,0.141510781444973
5.67,152.293884955949,3.46314804060846,26.3022289819984,-0.0166060815146529,-0.00746764023211994,0.00214637515868854,-0.911836793157554,0.0709683389626426,0,0.27762297657816,0.120897086874202
5.68,152.556920889381,3.46355082369807,26.305010255871,-0.0137771218489237,-0.00781674403772593,0.00206991062192076,-1.00077499202935,0.0709501022394418,0,0.278398493080263,0.100766570498662
5.69,152.819984599582,3.46396076750629,26.3077894082976,-0.0110759364678059,-0.00811513905847078,0.00199021153142008,-1.08190099865977,0.07092859795836,0,0.279042794107795,0.0812260644385298
5.7,153.083076070833,3.4643757878919,26.3105662445012,-0.00850554681362783,-0.00836634691709226,0.00190776719763941,-1.15518073063831,0.0709039561662326,0,0.27955762686034,0.0623781460595486
5.71,153.346195285164,3.46479390064015,26.3133405930751,-0.00606775840435213,-0.00857368556743876,0.00182303274028464,-1.22061494911867,0.0708762929598725,0,0.27994548784206,0.0443167639124287
5.72,153.609342222523,3.46521322445753,26.3161123023629,-0.00376325925200893,-0.00874017320093677,0.0017364314745558,-1.27824753252876,0.0708457137347985,0,0.280210136073171,0.0271155369537823
5.73,153.87251686092,3.46563198350418,26.3188812362641,-0.00159178000002707,-0.00886854558335754,0.00164835798344035,-1.32816399252278,0.070812316892276,0,0.280338770782278,0.010842787954576
5.74,154.135719176547,3.46604850906117,26.3216472669937,0.000447764572123761,-0.00896123236858373,0.00155918097365079,-1.37049294284778,0.070776200431061,0,0.280302168206335,-0.0044720756045781
5.75,154.398949143292,3.4664612406208,26.3244101492713,0.0023571191561507,-0.00902039951601676,0.00146924633454589,-1.40540246162852,0.0707375835302377,0,0.280165523300291,-0.0187979854945485
5.76,154.662206732281,3.46686872583123,26.3271697326591,0.00413850972460309,-0.00904799864853484,0.00137887928420961,-1.43309220660508,0.0706966002599564,0,0.279940440669293,-0.0321354528806565
5.77,154.925491913101,3.46726961989375,26.3299259232314,0.00579458887070228,-0.00904577832713214,0.00128838662128037,-1.45379508013472,0.070653336073219,0,0.279626210160621,-0.0444748616050585
5.78,155.18880465397,3.46766268438743,26.3326786580114,0.00732824597953896,-0.00901536635345621,0.00119805828935924,-1.46776439449027,0.0706078518784214,0,0.279232921948615,-0.0558285674535677
5.79,155.452144921921,3.46804678541926,26.3354278610095,0.00874262648327422,-0.00895823839374348,0.00110816875051032,-1.47527996217928,0.0705602262194755,0,0.278769768239645,-0.0662178195439301
5.8,155.71551268282,3.46842089169992,26.3381734585322,0.010041017733049,-0.00887578308193698,0.00101897816706296,-1.47663939166023,0.0705105398548845,0,0.278239588391804,-0.0756653932130826
5.81,155.978907901323,3.46878407033345,26.3409153907499,0.0112268007391216,-0.00876933039524744,0.000930733597276467,-1.47215489953355,0.0704588640428014,0,0.27766084959533,-0.0842049036059774
5.82,156.242330541208,3.46913549045693,26.3436535597564,0.012303394453955,-0.00864017074618312,0.000843667805822867,-1.46214725932234,0.0704053102337583,0,0.277071426668344,-0.0918586273388167
5.83,156.50578056513,3.46947441224261,26.3463878434545,0.0132742483491446,-0.00848957173266046,0.000758001536480364,-1.44694612128956,0.0703500162655815,0,0.276371498245353,-0.0986626775792867
5.84,156.769257934163,3.46980018638026,26.3491183521952,0.0141428631891833,-0.00831876728139938,0.000673943317724325,-1.42689110060015,0.070292897292706,0,0.275650854861622,-0.104657266768603
5.85,157.032762609083,3.47011225276033,26.3518448788605,0.014912712200731,-0.00812900138133147,0.000591689110349539,-1.40232269817863,0.0702341779732061,0,0.274916034988214,-0.109864403602574
5.86,157.29629454953,3.47041013718791,26.3545673408075,0.0155872282845534,-0.00792154389301414,0.000511421708995039,-1.37357828759706,0.0701739638430452,0,0.274156522884134,-0.114328794259479
5.87,157.559853713929,3.4706934451482,26.3572856940513,0.0161698821056176,-0.00769764958267833,0.000433312076762692,-1.3410002951498,0.0701123242843731,0,0.273380432091287,-0.118082715934272
5.88,157.823440059884,3.47096186067281,26.3599998592901,0.0166640985008462,-0.00745861176292158,0.000357518125488048,-1.30492416550316,0.0700493636197142,0,0.272590723327007,-0.121158938519473
5.89,158.087053544072,3.4712151421475,26.3627097648353,0.0170732998883568,-0.00720573035828583,0.000284184812686664,-1.26568189205981,0.069985179252379,0,0.271800641296503,-0.123591530002489
5.9,158.350694122306,3.47145311885964,26.3654153217413,0.0174009035082801,-0.00694030820490659,0.000213444067956793,-1.22360066000481,0.0699198854475865,0,0.271006969120546,-0.125413026009163
5.91,158.6143617495,3.47167568748156,26.3681164667547,0.0176503140260739,-0.00666367272312726,0.000145414676389808,-1.17899936988413,0.0698535714292928,0,0.270212877879526,-0.126656090350035
5.92,158.878056379755,3.47188280850671,26.3708131267284,0.0178249350652611,-0.00637715105394359,8.02021576417522e-05,-1.13218938079616,0.0697863356076043,0,0.269430179671226,-0.127351553708772
5.93,159.141777966407,3.47207450275493,26.3735052151601,0.0179281627897501,-0.00608207043914721,1.78987411877429e-05,-1.08347281302611,0.069718288703595,0,0.268657898713219,-0.127530612853424
5.94,159.405526462003,3.47225084781518,26.3761926665985,0.0179633941302246,-0.00577976106161652,-4.14166370608302e-05,-1.03314152315899,0.0696495202353812,0,0.267900316106619,-0.12722324129606
5.95,159.669301818386,3.47241197455425,26.3788754085642,0.0179340241975646,-0.00547154219874702,-9.76782918146149e-05,-0.981476706007651,0.0695801255523945,0,0.267159032924559,-0.126458832334118
5.96,159.933103986719,3.47255806363352,26.381553374606,0.0178434478578978,-0.00515871928672763,-0.000150833665098135,-0.928748235104469,0.0695101930599465,0,0.266434807117786,-0.125269980479259
5.97,160.196932917524,3.47268934205764,26.3842265021174,0.0176950692335044,-0.00484256519429875,-0.000200843122813959,-0.875215699663412,0.069439806241167,0,0.265733718942637,-0.123675421974375
5.98,160.460788560768,3.47280607983,26.3868947210552,0.0174922498212769,-0.00452436149567803,-0.000247679786096016,-0.821121839886327,0.0693690544661854,0,0.26505375799995,-0.121709672634325
5.99,160.724670865839,3.47290858642486,26.38955797779,0.0172383967280086,-0.00420531305951073,-0.000291329184086661,-0.766702951194264,0.0692980099156738,0,0.264396578990382,-0.119398420692351
6,160.988579781642,3.47299720769815,26.3922162158687,0.0169368782684528,-0.0038866070548061,-0.00033178883164509,-0.712179900295157,0.0692267461301089,0,0.263762823528255,-0.116767872828499
6.01,161.252515256625,3.47307232251568,26.3948693837796,0.0165910535315422,-0.0035693813210983,-0.000369067878933609,-0.657761613583643,0.0691553305064156,0,0.263152535323421,-0.113844134595201
6.02,161.516477238834,3.47313433960394,26.397517434385,0.0162042622025075,-0.00325472387094789,-0.000403186612226576,-0.60364458695751,0.0690838248642528,0,0.262565998981727,-0.11065253064602
6.03,161.780465675955,3.47318369445357,26.4001603238054,0.0157798161644737,-0.00294367011545444,-0.000434175929026237,-0.550012706864133,0.0690122865601633,0,0.262002428626927,-0.107217885056964
6.04,162.044480515363,3.47322084627239,26.4027980137125,0.0153209967943398,-0.00263719551430153,-0.000462076794709965,-0.497037794324687,0.068940766318641,0,0.261460983133867,-0.10356475186349
6.05,162.308521704159,3.47324627506543,26.405430469815,0.0148310464044774,-0.00233621359123724,-0.000486939621472283,-0.444879669554729,0.0688693097628019,0,0.260940964477114,-0.0997167788328942
6.06,162.572589189226,3.47326047878796,26.4080576615632,0.0143131593806979,-0.00204157457734736,-0.00050882363984831,-0.393686202199536,0.0687979577749543,0,0.26044149422261,-0.0956968988835559
6.07,162.836682917264,3.47326397058692,26.410679562689,0.0137704759706971,-0.00175406235446442,-0.000527796248338312,-0.343593713030263,0.0687267460576322,0,0.25996042116237,-0.091528397081043
6.08,163.100802834826,3.47325727613988,26.4132961530773,0.0132060785645606,-0.00147438968089238,-0.000543932341862323,-0.294727713525136,0.0686557034125733,0,0.259496670861766,-0.0872332869726064
6.09,163.364948888368,3.47324093113254,26.4159074147754,0.0126229762423472,-0.00120320482109183,-0.000557313612136649,-0.247202315103114,0.0685848556989472,0,0.259048559405647,-0.0828330056096022
6.1,163.629121024282,3.47321547878469,26.4185133347101,0.012024102975866,-0.000941086366767719,-0.000568027887345535,-0.201121149960193,0.0685142233009646,0,0.25861317396842,-0.0783496099354411
6.11,163.893319188924,3.47318146752465,26.4211139053012,0.0114123098876245,-0.000688547072907552,-0.000576168430478545,-0.156577480008505,0.0684438206318136,0,0.258191111949022,-0.073800894471729
6.12,164.15754332866,3.47313944874271,26.4237091176285,0.0107903557218172,-0.000446028322172404,-0.00058183331888632,-0.113654684351232,0.0683736628513638,0,0.257779079045564,-0.0692085169683872
6.13,164.421793389877,3.47308997470357,26.4262989721352,0.0101609084240478,-0.000213907291739649,-0.000585124701305301,-0.0724268610521981,0.0683037555953042,0,0.257375546806787,-0.0645910399097443
6.14,164.686069319034,3.47303359652691,26.4288834693325,0.00952652497245102,7.49221544109593e-06,-0.000586148217958596,-0.0329575471059405,0.0682341040696041,0,0.256978615207031,-0.0599663062460039
6.15,164.950371062667,3.47297086225079,26.4314626138275,0.0088896609336729,0.000217913738653699,-0.000585012416413951,0.00469809552550015,0.0681647092410491,0,0.256586522843424,-0.0553520400233704
6.16,165.214698567421,3.47290231508419,26.4340364128123,0.00825266041554365,0.000417157042579554,-0.000581828122647719,0.0404937719945078,0.0680955693837142,0,0.2561974164818,-0.0507650213927143
6.17,165.479051780068,3.47282849172277,26.43660487625,0.00761775158073202,0.000605074492468969,-0.000576707900299141,0.0743919134823636,0.0680266799773384,0,0.255809737660443,-0.0462210596629826
6.18,165.743430647526,3.47274992077607,26.4391680160144,0.00698704450001664,0.000781568615146951,-0.000569765536092428,0.106363331105793,0.0679580346130211,0,0.25542187097571,-0.0417350687316242
6.19,166.00783511687,3.47266712130732,26.4417258462107,0.00636252958964712,0.000946589110694962,-0.000561115553122302,0.136386907048829,0.0678896247481933,0,0.255032813620004,-0.0373211028980038
6.2,166.272265135349,3.4725806014854,26.444278381831,0.0057460762158421,0.0011001295475302,-0.000550872753468872,0.164449328897105,0.0678214410680628,0,0.254640324876413,-0.0329921990376739
6.21,166.53672065039,3.47249085733802,26.4468256415303,0.00513943239618331,0.00124222418196464,-0.000539151798802302,0.190544807115302,0.0677534708477934,0,0.254243638473926,-0.0287603218344557
6.22,166.801201609612,3.47239837161755,26.4493676430194,0.00454422455842128,0.00137294531747689,-0.000526066816305477,0.214674771621848,0.0676857024606501,0,0.253841415574821,-0.024636549601893
6.23,167.065707960828,3.47230361276743,26.4519044060697,0.00396195855922653,0.00149240002481551,-0.000511731033792609,0.236847573484101,0.0676181225050946,0,0.253432550463698,-0.0206308953558206
6.24,167.330239652049,3.47220703399116,26.4544359509989,0.00339402058536977,0.00160072745846406,-0.000496256445923928,0.257078191274405,0.0675507173027874,0,0.253016380446583,-0.0167524058692913
6.25,167.594796631487,3.47210907242081,26.4569622980973,0.0028416790608076,0.00169809647674766,-0.000479753504988807,0.275387879900898,0.0674834734788421,0,0.252592309124371,-0.0130090437698181
6.26,167.859378847555,3.47201014838173,26.4594834678802,0.00230608628296018,0.00178470256390709,-0.000462330837575862,0.291803910081139,0.0674163777359297,0,0.25215950727529,-0.00940784979562434
6.27,168.123986248857,3.47191066475715,26.46199948196,0.00178828265416509,0.00186076875198088,-0.000444094982031133,0.306358898878037,0.0673494160224128,0,0.251717559979369,-0.00595499498484286
6.28,168.3886187842,3.47181100644709,26.4645103609909,0.00128919627613267,0.0019265385938366,-0.00042515013734366,0.319090940482134,0.0672825755293669,0,0.251265912368483,-0.00265463409581381
6.29,168.653276402576,3.47171153989956,26.4670161258766,0.000809646128260847,0.00198227651987231,-0.000405597961285855,0.330043118054842,0.0672158435244991,0,0.250805030525808,0.000486950198559188
6.3,168.917959053167,3.47161261274429,26.4695167955254,0.000350352063796432,0.00202827045691695,-0.000385537344399917,0.339262378430148,0.0671492095213758,0,0.250333247112465,0.00346690660537041
6.31,169.182666685325,3.47151455360179,26.4720123863255,-8.80746272344021e-05,0.00206482014051722,-0.000365064269367945,0.346800636064943,0.0670826657878268,0,0.249834446157053,0.00628420708720667
6.32,169.447399248447,3.47141767147594,26.4745028998747,-0.000505115919941814,0.00209224756222692,-0.000344271551544846,0.352712793261467,0.0670162192469004,0,0.249321031297456,0.00893623067390955
6.33,169.712156691827,3.47132225625242,26.4769883455216,-0.000900350993760124,0.00211088656445059,-0.000323248765575339,0.357057376193733,0.0669498696458471,0,0.248828592075528,0.0114233162733776
6.34,169.976938965037,3.47122857820457,26.4794686837967,-0.0012734543380355,0.00212108267664711,-0.000302082063661144,0.359896179675442,0.0668836642922783,0,0.248307245918791,0.0137430096276258
6.35,170.241746017517,3.47113688811081,26.4819440173027,-0.00162417483573648,0.00212320434760738,-0.000280854061386037,0.361292052310058,0.0668175130935971,0,0.247775986570897,0.0158952589059497
6.36,170.506577798987,3.47104741801086,26.4844143446831,-0.00195236039109523,0.00211762067778708,-0.000259643885502381,0.361311677234824,0.0667514269226086,0,0.247249974768689,0.017883917497495
6.37,170.771434259661,3.47096037917497,26.4868796442173,-0.00225793974924181,0.00210470878067147,-0.0002385264469894,0.360022974501357,0.0666854365235081,0,0.246706349754436,0.0197090835509425
6.38,171.036315349459,3.4708759650787,26.4893399783744,-0.00254091310736885,0.00208486345022156,-0.000217573200809703,0.357494815873605,0.0666194913084983,0,0.246193438228598,0.0213707042827918
6.39,171.301221018998,3.47079434909399,26.4917952686742,-0.00280135890347062,0.00205847772010292,-0.000196851145339344,0.353797051872071,0.0665536773440802,0,0.245653775043906,0.0228733661357439
6.4,171.566151218158,3.47071568788658,26.4942456475281,-0.00303943557413452,0.00202594500106503,-0.000176424067405415,0.34900241864888,0.0664878766088851,0,0.245119553249756,0.024218018042476
6.41,171.83110589762,3.47064011884574,26.4966910726311,-0.00325535737755482,0.00198767010043857,-0.000156351312686536,0.343182190704763,0.0664221403887844,0,0.244510969485519,0.0254118425729885
6.42,172.096085007805,3.47056776188975,26.4991316842414,-0.00344941410140527,0.00194405909952552,-0.000136688314615037,0.336408798792375,0.0663563431929989,0,0.243962929333542,0.0264553847086598
6.43,172.361088499872,3.4704987195289,26.5015672748216,-0.00362193792404892,0.0018955247526392,-0.000117486379523826,0.328752949975938,0.066290696554178,0,0.243417181971356,0.0273523856107923
6.44,172.626116324468,3.47043307752739,26.5039979477208,-0.00377333459122841,0.00184247202815281,-9.87927026024823e-05,0.320286317156799,0.0662251108592906,0,0.242863761374963,0.0281073812168675
6.45,172.891168432445,3.47037090530932,26.5064237295411,-0.0039040625490036,0.00178530422177584,-8.06504512131968e-05,0.311079915592035,0.0661595708795668,0,0.242320022906729,0.0287241315148604
